,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/1/30,5:50,2018/1/30 5:50,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/1/30,14:00,2018/1/30 14:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/30,20:50,2018/1/30 20:50,Dry,2,Roundabout,Darkness lights lit
2020000000000 ,2018/1/30,18:00,2018/1/30 18:00,Dry,2,Roundabout,Darkness lights lit
2020000000000 ,2018/1/30,18:52,2018/1/30 18:52,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,22:19,2018/1/30 22:19,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/13,21:00,2018/1/13 21:00,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,15:30,2018/1/18 15:30,Missing Data,4,Unknown,Darkness no lights
2020000000000 ,2018/1/31,7:20,2018/1/31 7:20,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,7:33,2018/1/31 7:33,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/30,8:20,2018/1/30 8:20,Dry,2,Unknown,Daylight
2020000000000 ,2018/1/31,11:26,2018/1/31 11:26,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/31,12:40,2018/1/31 12:40,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/28,12:15,2018/1/28 12:15,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/1/31,8:40,2018/1/31 8:40,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/31,8:00,2018/1/31 8:00,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/30,17:55,2018/1/30 17:55,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,16:20,2018/1/31 16:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/31,16:42,2018/1/31 16:42,Dry,3,Roundabout,Daylight
2020000000000 ,2018/1/31,17:49,2018/1/31 17:49,Dry,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/2,6:37,2018/1/2 6:37,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,19:02,2018/1/31 19:02,Dry,3,Roundabout,Darkness lights lit
2020000000000 ,2018/1/2,8:30,2018/1/2 8:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/24,16:15,2018/1/24 16:15,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/2,8:55,2018/1/2 8:55,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/1/2,7:52,2018/1/2 7:52,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/2,10:17,2018/1/2 10:17,Dry,4,Unknown,Daylight
2020000000000 ,2018/1/2,11:57,2018/1/2 11:57,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/1,14:20,2018/11/1 14:20,Missing Data,4,Unknown,Daylight
2020000000000 ,2018/1/2,12:15,2018/1/2 12:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/25,17:10,2018/1/25 17:10,Missing Data,4,Unknown,Daylight
2020000000000 ,2018/1/31,8:55,2018/1/31 8:55,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/2,20:00,2018/1/2 20:00,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/2,19:00,2018/1/2 19:00,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,23:20,2018/1/31 23:20,Dry,3,Unknown,Darkness lights lit
2020000000000 ,2018/1/2,18:30,2018/1/2 18:30,Wet,4,Roundabout,Darkness lights lit
2020000000000 ,2018/1/22,6:44,2018/1/22 6:44,Missing Data,1,Single carriageway,Darkness no lights
2020000000000 ,2018/2/2,6:30,2018/2/2 6:30,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/2,7:39,2018/2/2 7:39,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/2/2,7:15,2018/2/2 7:15,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/2,7:05,2018/2/2 7:05,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/2,17:30,2018/1/2 17:30,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/2,6:15,2018/1/2 6:15,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,8:26,2018/1/30 8:26,Dry,2,Roundabout,Daylight
2020000000000 ,2018/2/2,11:45,2018/2/2 11:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/2,7:30,2018/2/2 7:30,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/2/2,12:35,2018/2/2 12:35,Dry,5,Roundabout,Daylight
2020000000000 ,2018/1/31,15:10,2018/1/31 15:10,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/2,18:45,2018/1/2 18:45,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/2,10:20,2018/2/2 10:20,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/2,8:05,2018/2/2 8:05,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/2/2,14:27,2018/2/2 14:27,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/2,16:42,2018/2/2 16:42,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/2,18:15,2018/2/2 18:15,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/2,19:05,2018/2/2 19:05,Dry,5,Roundabout,Darkness lights lit
2020000000000 ,2018/2/2,14:15,2018/2/2 14:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/23,18:20,2018/1/23 18:20,Missing Data,2,Unknown,Darkness lights lit
2020000000000 ,2018/3/2,15:31,2018/3/2 15:31,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/3/2,18:45,2018/3/2 18:45,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/2,18:20,2018/1/2 18:20,Wet,4,Single carriageway,Darkness no lights
2020000000000 ,2018/3/2,17:25,2018/3/2 17:25,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/2,17:25,2018/3/2 17:25,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/2,12:17,2018/4/2 12:17,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/4/2,14:20,2018/4/2 14:20,Dry,7,Unknown,Daylight
2020000000000 ,2018/4/2,18:20,2018/4/2 18:20,Dry,7,Dual carriageway,Darkness lights lit
2020000000000 ,2018/4/2,19:30,2018/4/2 19:30,Dry,7,Single carriageway,Darkness no lights
2020000000000 ,2018/4/2,12:25,2018/4/2 12:25,Wet,7,Unknown,Daylight
2020000000000 ,2018/5/2,8:50,2018/5/2 8:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/2,10:40,2018/5/2 10:40,Dry,1,Unknown,Daylight
2020000000000 ,2018/5/2,12:15,2018/5/2 12:15,Dry,1,Roundabout,Daylight
2020000000000 ,2018/2/2,18:55,2018/2/2 18:55,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/2,8:23,2018/5/2 8:23,Wet,1,Roundabout,Daylight
2020000000000 ,2018/5/2,10:45,2018/5/2 10:45,Dry,1,Unknown,Daylight
2020000000000 ,2018/5/2,15:10,2018/5/2 15:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/2,16:26,2018/5/2 16:26,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/2,17:30,2018/5/2 17:30,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/2,9:15,2018/5/2 9:15,Dry,1,Unknown,Daylight
2020000000000 ,2018/5/2,20:30,2018/5/2 20:30,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/2,17:53,2018/5/2 17:53,Missing Data,1,Unknown,Darkness lights lit
2020000000000 ,2018/5/2,7:00,2018/5/2 7:00,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/28,15:55,2018/1/28 15:55,Missing Data,7,Unknown,Daylight
2020000000000 ,2018/6/2,8:21,2018/6/2 8:21,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/2,7:31,2018/6/2 7:31,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/2,8:05,2018/6/2 8:05,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/1,7:00,2018/10/1 7:00,Wet,3,Single carriageway,Darkness no lights
2020000000000 ,2018/5/2,15:30,2018/5/2 15:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/2,13:45,2018/6/2 13:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/24,8:00,2018/1/24 8:00,Missing Data,3,Single carriageway,Daylight
2020000000000 ,2018/7/2,12:19,2018/7/2 12:19,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/2,13:30,2018/7/2 13:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/25,23:20,2018/1/25 23:20,Dry,4,Unknown,Daylight
2020000000000 ,2018/1/26,5:45,2018/1/26 5:45,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/2,18:29,2018/7/2 18:29,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/2,18:19,2018/7/2 18:19,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/2,15:00,2018/7/2 15:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/2,19:45,2018/7/2 19:45,Dry,3,Roundabout,Darkness lights lit
2020000000000 ,2018/7/2,18:35,2018/7/2 18:35,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/25,20:00,2018/1/25 20:00,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/2,23:30,2018/7/2 23:30,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/2,9:50,2018/2/2 9:50,Dry,5,Unknown,Daylight
2020000000000 ,2018/1/29,14:09,2018/1/29 14:09,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/18,10:12,2018/1/18 10:12,Missing Data,4,Unknown,Daylight
2020000000000 ,2018/8/2,7:02,2018/8/2 7:02,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/2,9:10,2018/8/2 9:10,Dry,4,Roundabout,Daylight
2020000000000 ,2018/8/2,8:15,2018/8/2 8:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/2,13:20,2018/8/2 13:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/2,14:00,2018/7/2 14:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/2,18:34,2018/8/2 18:34,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/2,19:25,2018/8/2 19:25,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/2,22:20,2018/8/2 22:20,Dry,4,Dual carriageway,Darkness lights lit
2020000000000 ,2018/8/2,17:05,2018/8/2 17:05,Dry,4,Single carriageway,Darkness no lights
2020000000000 ,2018/9/2,8:10,2018/9/2 8:10,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/9/2,6:45,2018/9/2 6:45,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/2,8:45,2018/9/2 8:45,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/1/18,8:20,2018/1/18 8:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/9/2,8:50,2018/9/2 8:50,Wet,5,Roundabout,Daylight
2020000000000 ,2018/9/2,12:54,2018/9/2 12:54,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/9/2,16:40,2018/9/2 16:40,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/9/2,18:50,2018/9/2 18:50,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/2,14:30,2018/9/2 14:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/2,20:00,2018/9/2 20:00,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/2,19:20,2018/9/2 19:20,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/2,17:05,2018/9/2 17:05,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,7:00,2018/1/31 7:00,Dry,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/2,17:15,2018/2/2 17:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/2,17:15,2018/9/2 17:15,Dry,5,Roundabout,Daylight
2020000000000 ,2018/10/2,9:25,2018/10/2 9:25,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/2,14:12,2018/10/2 14:12,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/10/2,19:25,2018/10/2 19:25,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/2,19:15,2018/10/2 19:15,Wet,6,One way sreet,Darkness lights lit
2020000000000 ,2018/10/2,19:40,2018/10/2 19:40,Dry,6,One way sreet,Darkness lights lit
2020000000000 ,2018/11/2,1:00,2018/11/2 1:00,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/2,10:55,2018/10/2 10:55,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/11/2,9:15,2018/11/2 9:15,Dry,7,Roundabout,Daylight
2020000000000 ,2018/11/2,6:55,2018/11/2 6:55,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/11/2,12:07,2018/11/2 12:07,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/12/2,8:00,2018/12/2 8:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/2,9:00,2018/12/2 9:00,Dry,1,Roundabout,Daylight
2020000000000 ,2018/8/1,8:40,2018/8/1 8:40,Wet,1,One way sreet,Darkness lights lit
2020000000000 ,2018/12/2,9:50,2018/12/2 9:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/15,13:30,2018/1/15 13:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/28,19:00,2018/1/28 19:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/12/2,8:30,2018/12/2 8:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/2,14:40,2018/12/2 14:40,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/12/2,17:45,2018/12/2 17:45,Dry,1,Dual carriageway,Darkness lights lit
2020000000000 ,2018/12/2,7:25,2018/12/2 7:25,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/2,18:20,2018/12/2 18:20,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/2,20:01,2018/12/2 20:01,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/2,18:30,2018/12/2 18:30,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/12/2,18:15,2018/12/2 18:15,Dry,1,One way sreet,Darkness no lights
2020000000000 ,2018/2/13,7:35,2018/2/13 7:35,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/22,19:08,2018/1/22 19:08,Missing Data,1,Single carriageway,Darkness no lights
2020000000000 ,2018/12/2,19:33,2018/12/2 19:33,Missing Data,1,Roundabout,Darkness no lights
2020000000000 ,2018/2/13,8:02,2018/2/13 8:02,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/2/13,12:10,2018/2/13 12:10,Wet,2,Dual carriageway,Daylight
2020000000000 ,2018/2/13,11:00,2018/2/13 11:00,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/7/2,19:00,2018/7/2 19:00,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/13,14:16,2018/2/13 14:16,Wet,2,Unknown,Daylight
2020000000000 ,2018/2/13,9:45,2018/2/13 9:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/13,17:10,2018/2/13 17:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/13,17:55,2018/2/13 17:55,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/13,19:15,2018/2/13 19:15,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/13,22:58,2018/2/13 22:58,Wet,2,Roundabout,Darkness lights lit
2020000000000 ,2018/2/13,23:36,2018/2/13 23:36,Wet,2,One way sreet,Darkness lights lit
2020000000000 ,2018/2/14,6:40,2018/2/14 6:40,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/2/13,9:15,2018/2/13 9:15,Dry,2,One way sreet,Daylight
2020000000000 ,2018/2/14,6:48,2018/2/14 6:48,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/2/14,14:40,2018/2/14 14:40,Dry,3,Roundabout,Daylight
2020000000000 ,2018/8/2,18:50,2018/8/2 18:50,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/13,18:10,2018/2/13 18:10,Wet,2,Single carriageway,Darkness no lights
2020000000000 ,2018/2/14,18:27,2018/2/14 18:27,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/14,18:55,2018/2/14 18:55,Wet,3,Roundabout,Darkness lights lit
2020000000000 ,2018/2/14,19:16,2018/2/14 19:16,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/14,18:00,2018/2/14 18:00,Wet,3,Single carriageway,Darkness no lights
2020000000000 ,2018/2/14,20:30,2018/2/14 20:30,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/14,18:16,2018/2/14 18:16,Wet,3,Single carriageway,Darkness no lights
2020000000000 ,2018/2/14,22:14,2018/2/14 22:14,Wet,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/14,21:30,2018/2/14 21:30,Missing Data,3,One way sreet,Darkness lights lit
2020000000000 ,2018/2/15,1:36,2018/2/15 1:36,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,12:30,2018/1/22 12:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/2/15,8:23,2018/2/15 8:23,Wet,4,Unknown,Daylight
2020000000000 ,2018/2/15,9:03,2018/2/15 9:03,Wet,4,Roundabout,Daylight
2020000000000 ,2018/2/14,18:40,2018/2/14 18:40,Wet,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/15,18:37,2018/2/15 18:37,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/15,19:45,2018/2/15 19:45,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/14,9:30,2018/2/14 9:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/15,21:55,2018/2/15 21:55,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/15,17:00,2018/2/15 17:00,Dry,4,One way sreet,Daylight
2020000000000 ,2018/2/16,8:00,2018/2/16 8:00,Frost,5,Single carriageway,Daylight
2020000000000 ,2018/2/15,1:15,2018/2/15 1:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/2/16,9:30,2018/2/16 9:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/14,18:37,2018/2/14 18:37,Wet,3,One way sreet,Daylight
2020000000000 ,2018/2/14,18:10,2018/2/14 18:10,Wet,3,Single carriageway,Darkness no lights
2020000000000 ,2018/2/16,15:00,2018/2/16 15:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/16,17:38,2018/2/16 17:38,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/16,19:01,2018/2/16 19:01,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/16,17:23,2018/2/16 17:23,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/16,21:28,2018/2/16 21:28,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/16,21:18,2018/2/16 21:18,Dry,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/15,18:45,2018/2/15 18:45,Dry,4,Single carriageway,Darkness no lights
2020000000000 ,2018/2/17,8:35,2018/2/17 8:35,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/17,12:00,2018/2/17 12:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/17,11:30,2018/2/17 11:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/16,16:45,2018/2/16 16:45,Dry,5,Unknown,Daylight
2020000000000 ,2018/2/16,18:00,2018/2/16 18:00,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/17,14:25,2018/2/17 14:25,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/2/16,21:20,2018/2/16 21:20,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/17,20:47,2018/2/17 20:47,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/18,7:05,2018/2/18 7:05,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/2/18,6:31,2018/2/18 6:31,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/16,17:20,2018/2/16 17:20,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/2/18,16:45,2018/2/18 16:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/2/19,5:30,2018/2/19 5:30,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/19,7:02,2018/2/19 7:02,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/2/19,8:00,2018/2/19 8:00,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/2/18,18:15,2018/2/18 18:15,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/19,19:25,2018/2/19 19:25,Wet,1,Single carriageway,Darkness no lights
2020000000000 ,2018/2/19,15:45,2018/2/19 15:45,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/2/19,17:15,2018/2/19 17:15,Dry,1,One way sreet,Daylight
2020000000000 ,2018/2/19,20:30,2018/2/19 20:30,Wet,1,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/19,19:00,2018/2/19 19:00,Dry,1,One way sreet,Darkness lights lit
2020000000000 ,2018/2/20,7:50,2018/2/20 7:50,Wet,2,Dual carriageway,Daylight
2020000000000 ,2018/2/19,18:30,2018/2/19 18:30,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/20,7:55,2018/2/20 7:55,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/1/18,8:35,2018/1/18 8:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/2/19,23:15,2018/2/19 23:15,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/20,7:45,2018/2/20 7:45,Dry,2,Roundabout,Darkness lights lit
2020000000000 ,2018/2/20,16:00,2018/2/20 16:00,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/2/20,7:30,2018/2/20 7:30,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/21,8:45,2018/2/21 8:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,9:32,2018/2/21 9:32,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,10:30,2018/2/21 10:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,7:38,2018/2/21 7:38,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/2,11:30,2018/7/2 11:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,7:51,2018/2/21 7:51,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/1,21:15,2018/12/1 21:15,Dry,5,Unknown,Darkness lights lit
2020000000000 ,2018/2/21,9:25,2018/2/21 9:25,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,8:35,2018/2/21 8:35,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/21,16:40,2018/2/21 16:40,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/20,10:30,2018/2/20 10:30,Wet,2,Dual carriageway,Daylight
2020000000000 ,2018/2/20,17:30,2018/2/20 17:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/21,18:15,2018/2/21 18:15,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/21,19:20,2018/2/21 19:20,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/21,14:50,2018/2/21 14:50,Dry,3,One way sreet,Daylight
2020000000000 ,2018/2/20,19:14,2018/2/20 19:14,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/22,8:38,2018/2/22 8:38,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/30,7:29,2018/1/30 7:29,Missing Data,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/21,8:10,2018/2/21 8:10,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/22,17:35,2018/2/22 17:35,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/22,19:44,2018/2/22 19:44,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/25,7:20,2018/1/25 7:20,Missing Data,4,Single carriageway,Daylight
2020000000000 ,2018/2/23,9:40,2018/2/23 9:40,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/23,9:50,2018/2/23 9:50,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/2/23,9:50,2018/2/23 9:50,Dry,5,Single carriageway,Daylight
